train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
95012,Khopoli to Csmt Central Main Line,fast,Central Main Line,Khopoli,Csmt,Csmt,20:24,20:24,23
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Csmt,21:58,21:58,1
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Byculla,22:07,22:07,2
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dadar,22:15,22:15,3
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kurla,22:22,22:22,4
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ghatkopar,22:26,22:26,5
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Bhandup,22:34,22:34,6
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Thane,22:42,22:42,7
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dombivli,22:57,22:57,8
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kalyan,23:06,23:06,9
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Vithalwadi,23:10,23:10,10
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ulhas Nagar,23:13,23:13,11
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ambernath,23:17,23:17,12
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Badlapur,23:24,23:24,13
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Vangani,23:32,23:32,14
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Shelu,23:36,23:36,15
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Neral,23:40,23:40,16
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Bhivpuri Road,23:47,23:47,17
95013,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Karjat,23:58,23:58,18
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,23:18,23:18,1
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,23:25,23:25,2
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,23:31,23:31,3
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,23:38,23:38,4
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,23:42,23:42,5
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Mulund,23:54,23:54,6
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,23:58,23:58,7
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,00:13,00:13,8
95015,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,00:21,00:21,9
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,05:46,05:46,1
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,05:53,05:53,2
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,05:59,05:59,3
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,06:06,06:06,4
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,06:10,06:10,5
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,06:25,06:25,6
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,06:41,06:41,7
95101,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,06:50,06:50,8
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Karjat,04:53,04:53,1
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Bhivpuri road,05:02,05:02,2
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Neral,05:09,05:09,3
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Shelu,05:13,05:13,4
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vangani,05:17,05:17,5
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Badlapur,05:25,05:25,6
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ambernath,05:32,05:32,7
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ulhas nagar,05:36,05:36,8
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vithalwadi,05:39,05:39,9
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kalyan,05:45,05:45,10
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dombivli,05:51,05:51,11
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Thane,06:06,06:06,12
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Mulund,06:09,06:09,13
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ghatkopar,06:18,06:18,14
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kurla,06:22,06:22,15
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Matunga,06:26,06:26,16
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dadar,06:31,06:31,17
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Parel,06:34,06:34,18
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Byculla,06:40,06:40,19
95102,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Csmt,06:51,06:51,20
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,06:10,06:10,1
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,06:17,06:17,2
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,06:24,06:24,3
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,06:31,06:31,4
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,06:35,06:35,5
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,06:49,06:49,6
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Diva,06:59,06:59,7
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,07:05,07:05,8
95103,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,07:15,07:15,9
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Karjat,05:50,05:50,1
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Bhivpuri road,05:59,05:59,2
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Neral,06:06,06:06,3
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Shelu,06:10,06:10,4
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vangani,06:14,06:14,5
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Badlapur,06:22,06:22,6
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ambernath,06:29,06:29,7
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ulhas nagar,06:33,06:33,8
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vithalwadi,06:36,06:36,9
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kalyan,06:41,06:41,10
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dombivli,06:47,06:47,11
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Diwa,06:52,06:52,12
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Thane,07:03,07:03,13
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Mulund,07:07,07:07,14
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vikhroli,07:15,07:15,15
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ghatkopar,07:19,07:19,16
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kurla,07:23,07:23,17
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dadar,07:31,07:31,18
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Byculla,07:37,07:37,19
95104,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Csmt,07:45,07:45,20
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Csmt,06:49,06:49,1
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Byculla,06:56,06:56,2
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dadar,07:02,07:02,3
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kurla,07:09,07:09,4
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Ghatkopar,07:13,07:13,5
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Mulund,07:24,07:24,6
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Thane,07:28,07:28,7
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Dombivli,07:43,07:43,8
95105,Csmt to Kalyan Central Main Line,fast,Central Main Line,Csmt,Kalyan,Kalyan,07:51,07:51,9
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Karjat,06:33,06:33,1
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Bhivpuri road,06:42,06:42,2
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Neral,06:49,06:49,3
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Shelu,06:53,06:53,4
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vangani,06:57,06:57,5
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Badlapur,07:06,07:06,6
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ambernath,07:13,07:13,7
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ulhas nagar,07:17,07:17,8
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vithalwadi,07:20,07:20,9
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kalyan,07:26,07:26,10
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dombivli,07:32,07:32,11
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Thane,07:47,07:47,12
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Mulund,07:51,07:51,13
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ghatkopar,08:03,08:03,14
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kurla,08:07,08:07,15
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dadar,08:15,08:15,16
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Byculla,08:21,08:21,17
95106,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Csmt,08:29,08:29,18
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Csmt,08:16,08:16,1
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Byculla,08:24,08:24,2
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dadar,08:32,08:32,3
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kurla,08:39,08:39,4
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ghatkopar,08:43,08:43,5
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Thane,08:56,08:56,6
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Diva,09:05,09:05,7
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dombivli,09:09,09:09,8
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kalyan,09:19,09:19,9
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Bhivpuri Road,10:02,10:02,10
95107,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Karjat,10:12,10:12,11
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Karjat,07:00,07:00,1
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Bhivpuri road,07:09,07:09,2
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Neral,07:16,07:16,3
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Shelu,07:20,07:20,4
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vangani,07:24,07:24,5
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Badlapur,07:33,07:33,6
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ambernath,07:40,07:40,7
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ulhas nagar,07:44,07:44,8
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vithalwadi,07:47,07:47,9
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kalyan,07:53,07:53,10
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dombivli,07:59,07:59,11
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Thane,08:14,08:14,12
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Mulund,08:18,08:18,13
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vikhroli,08:26,08:26,14
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kurla,08:34,08:34,15
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dadar,08:42,08:42,16
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Byculla,08:48,08:48,17
95108,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Csmt,08:58,08:58,18
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Csmt,09:01,09:01,1
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Byculla,09:08,09:08,2
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dadar,09:14,09:14,3
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kurla,09:21,09:21,4
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ghatkopar,09:25,09:25,5
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Bhandup,09:33,09:33,6
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Thane,09:41,09:41,7
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dombivli,09:56,09:56,8
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kalyan,10:04,10:04,9
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Vithalwadi,10:08,10:08,10
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ulhas Nagar,10:11,10:11,11
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ambernath,10:15,10:15,12
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Badlapur,10:22,10:22,13
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Vangani,10:30,10:30,14
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Shelu,10:34,10:34,15
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Neral,10:38,10:38,16
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Bhivpuri Road,10:45,10:45,17
95109,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Karjat,10:54,10:54,18
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Karjat,07:19,07:19,1
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Bhivpuri road,07:28,07:28,2
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Neral,07:35,07:35,3
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Shelu,07:39,07:39,4
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vangani,07:43,07:43,5
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Badlapur,07:51,07:51,6
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ambernath,07:58,07:58,7
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ulhas nagar,08:02,08:02,8
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vithalwadi,08:05,08:05,9
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kalyan,08:10,08:10,10
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dombivli,08:16,08:16,11
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Thane,08:32,08:32,12
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Bhandup,08:40,08:40,13
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ghatkopar,08:48,08:48,14
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kurla,08:52,08:52,15
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Matunga,08:57,08:57,16
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dadar,09:00,09:00,17
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Byculla,09:06,09:06,18
95110,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Csmt,09:15,09:15,19
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Csmt,09:30,09:30,1
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Byculla,09:38,09:38,2
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dadar,09:44,09:44,3
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kurla,09:51,09:51,4
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ghatkopar,09:55,09:55,5
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Bhandup,10:05,10:05,6
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Thane,10:14,10:14,7
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dombivli,10:30,10:30,8
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kalyan,10:38,10:38,9
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Vithalwadi,10:42,10:42,10
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ulhas Nagar,10:45,10:45,11
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Ambernath,10:49,10:49,12
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Badlapur,10:56,10:56,13
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Vangani,11:04,11:04,14
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Shelu,11:08,11:08,15
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Neral,11:12,11:12,16
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Bhivpuri Road,11:19,11:19,17
95111,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Karjat,11:28,11:28,18
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Karjat,07:52,07:52,1
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Bhivpuri road,08:01,08:01,2
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Neral,08:08,08:08,3
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Shelu,08:12,08:12,4
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vangani,08:16,08:16,5
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Badlapur,08:25,08:25,6
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ambernath,08:32,08:32,7
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ulhas nagar,08:36,08:36,8
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Vithalwadi,08:39,08:39,9
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kalyan,08:46,08:46,10
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dombivli,08:52,08:52,11
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Thane,09:07,09:07,12
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Ghatkopar,09:23,09:23,13
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Kurla,09:27,09:27,14
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Dadar,09:35,09:35,15
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Byculla,09:41,09:41,16
95112,Karjat to Csmt Central Main Line,fast,Central Main Line,Karjat,Csmt,Csmt,09:51,09:51,17
95113,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Csmt,09:57,09:57,1
95113,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Byculla,10:05,10:05,2
95113,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Dadar,10:11,10:11,3
95113,Csmt to Karjat Central Main Line,fast,Central Main Line,Csmt,Karjat,Kurla,10:18,10:18,4
